name,parent,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,comment
noniot__table_yoneyama,yoneyama_workspace,0,0,0,0,0,0,Yoneyama san table
noniot__chair_yoneyama,yoneyama_workspace,0.59,0,-0.05,0,90,0,Yoneyama san chair with 20cm distance from table origin
yoneyama_desk,yoneyama_workspace,0,0.715,0,0,0,0,Yoneyama san table but UP side
noniot__yoneyama_monitor,yoneyama_desk,0.65,0,0.5,0,3,0,Yoneyama monitor non iot
yoneyama_monitor_origin,yoneyama_desk,0.434,0.136,0.56,5,3,0,Yoneyama monitor screen
nagata_workspace,root,0,-0.715,-2.25,0,180,0,Nagata desk from BOTTOM
noniot__table_nagata,nagata_workspace,0,0,0,0,0,0,Nagata san table
noniot__chair_nagata,nagata_workspace,0.59,0,-0.05,0,90,0,Nagata san chair with 20cm distance from table origin
nagata_desk,nagata_workspace,0,0.715,0,0,0,0,Nagata san table but UP side
noniot__nagata_monitor,nagata_desk,0.175,0,0.31,0,-40,0,Nagata monitor non iot
nagata_monitor_origin,nagata_desk,-0.041,0.136,0.228,0,-40,0,Nagata monitor screen
asada_workspace,root,1.6,-0.715,-2.25,0,180,0,Asada desk from BOTTOM
noniot__table_asada,asada_workspace,0,0,0,0,0,0,Asada san table
noniot__chair_asada,asada_workspace,0.59,0,-0.05,0,90,0,Asada san chair with 20cm distance from table origin
asada_desk,asada_workspace,0,0.715,0,0,0,0,Asada san table but UP side
noniot__asada_desktable,asada_desk,0.5,0,0.42,0,0,0,Asada san desktable for monitor 1 non iot
noniot__asada_monitor_1,noniot__asada_desktable,0.145,0,0.0075,0,0,0,Asada san monitor 1 non iot
asada_monitor_1_origin,noniot__asada_desktable,-0.08,0.135,0.083,0,0,0,Asada san monitor 1 screen
noniot__asada_monitor_2,asada_desk,1.15,0,0.35,0,50,0,Asada san monitor 2 non iot
asada_monitor_2_origin,asada_desk,1.056,0.137,0.554,5,50,0,Asada san monitor 2 screen
asada_computer,asada_workspace,0.9,0,-0.04,0,0,0,Asada san computer origin
asada_computer_upperperipheral,asada_computer,0,0.515,0.015,0,0,0,Asada san computer upper part of peripheral inputs
asada_computer_usb_1,asada_computer_upperperipheral,0.058,0,0,0,0,0,Asada san computer usb 1
asada_computer_usb_2,asada_computer_upperperipheral,0.088,0,0,0,0,0,Asada san computer usb 2
asada_computer_usb_3,asada_computer_upperperipheral,0.144,0,0,0,0,0,Asada san computer usb 3
asada_computer_usb_4,asada_computer_upperperipheral,0.1725,0,0,0,0,0,Asada san computer usb 4
asada_computer_headphone_1,asada_computer_upperperipheral,0.108,0,0,0,0,0,Asada san computer headphone jack input 1
asada_computer_headphone_2,asada_computer_upperperipheral,0.124,0,0,0,0,0,Asada san computer headphone jack input 2
milano_workspace,root,3.2,-0.715,-2.25,0,180,0,Milano desk from BOTTOM
noniot__table_milano,milano_workspace,0,0,0,0,0,0,Milano san table
noniot__chair_milano,milano_workspace,0.59,0,-0.05,0,90,0,Milano san chair with 20cm distance from table origin
milano_desk,milano_workspace,0,0.715,0,0,0,0,Milano san table but UP side
